country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
Nicaragua,NIC,Americas,Latin America and the Caribbean,2017,6217581,5680,0.237176044423833,5842.17188056692,59.2,0.658,NA
Niger,NER,Africa,Sub-Saharan Africa,2017,21477348,990,0.93044899247225,1016.61362646734,50.8,0.354,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2017,190886311,5680,NA,5860.84705984962,57.1,0.532,NA
North Korea,NA,NA,NA,2017,NA,NA,NA,NA,4.9,NA,NA
Norway,NOR,Europe,Northern Europe,2017,5282223,63980,NA,61414.2813695652,74,0.953,NA
Oman,OMN,Asia,Western Asia,2017,4636262,40240,NA,41675.3437529255,62.1,0.821,NA
Pakistan,PAK,Asia,Southern Asia,2017,197015955,5830,3.03090419644276,5527.37767354726,52.8,0.562,NA
Panama,PAN,Americas,Latin America and the Caribbean,2017,4098587,21890,NA,24445.9714725524,66.3,0.789,NA
Papua New Guinea,PNG,Oceania,Melanesia,2017,8251162,4040,NA,4197.31135797986,50.9,0.544,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2017,6811297,9180,-0.517296331025648,9690.77465479985,62.4,0.702,NA
Peru,PER,Americas,Latin America and the Caribbean,2017,32165485,12890,1.3279931043769,13434.1256048198,68.9,0.75,NA
Philippines,PHL,Asia,South-eastern Asia,2017,104918090,10030,4.86396462252223,8342.80447943066,65.6,0.699,NA
Poland,POL,Europe,Eastern Europe,2017,37975841,27920,4.67229057980391,29026.1664206836,68.3,0.865,NA
Portugal,PRT,Europe,Southern Europe,2017,10293718,30980,NA,31672.7130872356,62.6,0.847,NA
Qatar,QAT,Asia,Western Asia,2017,2639211,128060,NA,128378.300777937,73.1,0.856,NA
Republic of Congo,NA,NA,NA,2017,NA,NA,NA,NA,40,NA,NA
Romania,ROU,Europe,Eastern Europe,2017,19586539,25150,7.52790877109541,25840.8363689606,69.7,0.811,NA
Russia,NA,NA,NA,2017,NA,NA,NA,NA,57.1,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2017,12208407,1990,3.8662629432573,2035.65406842779,67.6,0.524,NA
Saint Lucia,NA,NA,NA,2017,NA,NA,NA,NA,65,0.747,NA
Saint Vincent and the Grenadines,NA,NA,NA,2017,NA,NA,NA,NA,65.2,0.723,NA
Samoa,WSM,Oceania,Polynesia,2017,196440,6390,NA,6610.79523861914,58.4,0.713,NA
São Tomé and Príncipe,NA,NA,NA,2017,NA,NA,NA,NA,55.4,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2017,32938213,54770,-3.21269816131337,53844.7362426309,64.4,0.853,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2017,15850567,2620,3.77648010469349,2712.33745504005,55.9,0.505,NA
Serbia,SRB,Europe,Southern Europe,2017,7022268,14040,1.10057659654032,15090.0269123802,58.9,0.787,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2017,95843,26860,NA,28963.9186845963,61.8,0.797,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2017,7557212,1480,NA,1526.3477107197,52.6,0.419,NA
Singapore,SGP,Asia,South-eastern Asia,2017,5612253,90570,5.1969196536548,93905.424163765,88.6,0.932,NA
Slovakia,NA,NA,NA,2017,NA,NA,NA,NA,65.7,0.855,NA
Slovenia,SVN,Europe,Southern Europe,2017,2066748,33980,NA,34868.2142797173,59.2,0.896,NA
Solomon Islands,SLB,Oceania,Melanesia,2017,611343,2270,NA,2421.78320210879,55,0.546,NA
Somalia,SOM,Africa,Sub-Saharan Africa,2017,14742523,NA,NA,NA,NA,NA,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2017,56717156,13090,-0.208039762667156,13497.987800995,62.3,0.699,NA
South Korea,NA,NA,NA,2017,NA,NA,NA,NA,74.3,0.903,NA
Spain,ESP,Europe,Southern Europe,2017,46572028,37990,NA,37997.8523373755,63.6,0.891,NA
Sri Lanka,LKA,Asia,Southern Asia,2017,21444000,12470,1.86310977402424,12810.9509082307,57.4,0.77,NA
Sudan,SDN,Africa,Northern Africa,2017,40533330,4480,2.59419381836383,4903.57552212098,48.8,0.502,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2017,563402,14290,NA,15114.2960366864,48,0.72,NA
Swaziland,NA,NA,NA,2017,NA,NA,NA,NA,61.1,NA,NA
Sweden,SWE,Europe,Northern Europe,2017,10067744,50980,NA,50208.164755579,74.9,0.933,NA
Switzerland,CHE,Europe,Western Europe,2017,8466017,65610,NA,64712.127502521,81.5,0.944,NA
Syria,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA
Taiwan,NA,NA,NA,2017,NA,NA,NA,NA,76.5,NA,NA
Tajikistan,TJK,Asia,Central Asia,2017,8921343,3670,NA,3180.38944630439,58.2,0.65,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2017,57310019,2920,NA,2945.87798715248,58.6,0.538,NA
Thailand,THA,Asia,South-eastern Asia,2017,69037513,17090,NA,17870.5181018432,66.2,0.755,NA
The Bahamas,NA,NA,NA,2017,NA,NA,NA,NA,61.1,NA,NA
The Gambia,NA,NA,NA,2017,NA,NA,NA,NA,53.4,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2017,1296311,6330,-14.9020811144682,7213.0170729996,46.3,0.625,NA
Togo,TGO,Africa,Sub-Saharan Africa,2017,7797694,1620,3.30632481739852,1569.7274191122,53.2,0.503,NA
Tonga,TON,Oceania,Polynesia,2017,108020,6050,NA,5956.54321149271,63,0.726,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2017,1369125,30520,NA,31577.6729949376,61.2,0.784,NA
Tunisia,TUN,Africa,Northern Africa,2017,11532127,11490,NA,11910.9523428666,55.7,0.735,NA
Turkey,TUR,Asia,Western Asia,2017,80745020,26160,5.54876666545896,26504.9359289839,65.2,0.791,NA
Turkmenistan,TKM,Asia,Central Asia,2017,5758075,17320,NA,17992.7665983476,47.4,0.706,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2017,42862958,1820,0.248958407117456,1863.83510562508,60.9,0.516,NA
Ukraine,UKR,Europe,Eastern Europe,2017,44831159,8900,7.07263202086956,8666.89653422409,48.1,0.751,NA
United Arab Emirates,ARE,Asia,Western Asia,2017,9400145,74410,-0.465049466253703,73878.4676646986,76.9,0.863,NA
United Kingdom,GBR,Europe,Northern Europe,2017,66022273,42560,NA,43268.7835556567,76.4,0.922,NA
United States,USA,Americas,Northern America,2017,325719178,60200,NA,59531.661964344,75.1,0.924,NA
Uruguay,URY,Americas,Latin America and the Caribbean,2017,3456750,21870,2.19607961293622,22562.4618321393,69.7,0.804,NA
Uzbekistan,UZB,Asia,Central Asia,2017,32387200,7130,5.4584644744042,6864.99958702884,52.3,0.71,NA
Vanuatu,VUT,Oceania,Melanesia,2017,276244,3170,NA,3207.83123051269,67.4,0.603,NA
Venezuela,NA,NA,NA,2017,NA,NA,NA,NA,27,0.761,NA
Vietnam,VNM,Asia,South-eastern Asia,2017,95540800,6450,4.82159193297345,6775.83219115817,52.4,NA,NA
Yemen,NA,NA,NA,2017,NA,NA,NA,NA,NA,0.452,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2017,17094130,3920,NA,4050.26143237201,55.8,0.588,NA
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2017,16529904,1850,0.322781359059761,2085.67692540711,44,0.535,NA
Afghanistan,AFG,Asia,Southern Asia,2016,34656032,1970,-0.147683582876638,1944.11700479836,NA,0.494,NA
Albania,ALB,Europe,Southern Europe,2016,2876101,11750,3.869076572073,11559.3008437783,65.9,0.782,NA
Algeria,DZA,Africa,Northern Africa,2016,40606052,14870,3.5347028835365,15013.2963798624,50.1,0.753,NA
Angola,AGO,Africa,Sub-Saharan Africa,2016,28813463,6090,-4.71109026707236,6440.99024209186,48.9,0.577,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2016,43847430,19260,-3.141303708807,20042.5400197144,43.8,0.822,42.4
Armenia,ARM,Asia,Western Asia,2016,2924816,9020,-1.96327725387943,8832.76343477124,67,0.749,32.5
Australia,AUS,Oceania,Australia and New Zealand,2016,24210809,45110,1.15570094980775,46144.120814482,80.3,0.938,NA
Austria,AUT,Europe,Western Europe,2016,8736668,50500,1.04385398666977,50521.4826240632,71.7,0.906,NA
Azerbaijan,AZE,Asia,Western Asia,2016,9757812,16120,NA,17256.6269704411,60.2,0.757,NA
Bahrain,BHR,Asia,Western Asia,2016,1425171,44010,NA,47066.7630999618,74.3,0.846,NA
Bangladesh,BGD,Asia,Southern Asia,2016,162951560,3790,5.26519047373324,3579.75598102606,53.3,0.597,32.4
Barbados,BRB,Americas,Latin America and the Caribbean,2016,284996,17170,NA,18054.740747176,68.3,0.799,NA
Belarus,BLR,Europe,Eastern Europe,2016,9501534,17250,-2.85006971117005,18089.0503258733,48.8,0.805,27
Belgium,BEL,Europe,Western Europe,2016,11331422,46750,NA,46416.8541977185,68.4,0.915,NA
Belize,BLZ,Americas,Latin America and the Caribbean,2016,366954,8030,-3.22507267017674,8540.40422032373,57.4,0.709,NA
Benin,BEN,Africa,Sub-Saharan Africa,2016,10872298,2170,1.51483879412642,2167.27284700858,59.3,0.512,NA
Bhutan,BTN,Asia,Southern Asia,2016,797765,8160,7.18333209325164,8900.76455308796,59.5,0.609,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2016,10887882,7100,4.35133396046174,7234.19524334693,47.4,0.689,44.6
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2016,3516816,12190,3.17279799671763,12172.65025508,58.6,0.766,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2016,2250260,16690,2.28806605691005,16960.9638749829,71.1,0.712,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2016,207652865,14880,NA,15181.4713659756,56.5,0.758,NA
Brunei Darussalam,BRN,Asia,South-eastern Asia,2016,423196,83090,-2.21477773136449,77420.6123414915,67.3,0.852,NA
Bulgaria,BGR,Europe,Eastern Europe,2016,7127822,19190,6.57457450954215,19242.6226157385,65.9,0.81,NA
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2016,18646433,1730,4.75764979658399,1771.16213900948,59.1,0.42,NA
Burma,NA,NA,NA,2016,NA,NA,NA,NA,48.7,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2016,10524117,780,-3.61200427437586,777.752851658978,53.9,0.418,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2016,539560,6290,2.42032272849231,6541.09976404895,66.5,0.652,NA
Cambodia,KHM,Asia,South-eastern Asia,2016,15762370,3510,5.19290972026228,3736.96461203482,57.9,0.576,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2016,23439189,3540,1.16013044038452,3609.37559694929,54.2,0.553,NA
Canada,CAN,Americas,Northern America,2016,36264604,44230,0.358363709532924,44819.4836002717,78,0.922,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2016,4594621,690,3.08220685028131,693.30690972402,45.2,0.362,NA
Chad,TCD,Africa,Sub-Saharan Africa,2016,14452543,1990,-8.14438554069089,2025.73724557589,46.3,0.405,NA
Chile,CHL,Americas,Latin America and the Caribbean,2016,17909754,22540,-0.393662673863133,23476.4267994692,77.7,0.842,NA
China,CHN,Asia,Eastern Asia,2016,1378665000,15480,6.17349644933893,15530.6342741802,52,0.748,NA
Colombia,COL,Americas,Latin America and the Caribbean,2016,48653419,14030,2.17770250059372,14165.4512227635,70.8,0.747,50.8
Comoros,COM,Africa,Sub-Saharan Africa,2016,795601,1540,NA,1521.85721808214,52.4,0.502,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2016,4857274,15660,2.86448819204139,16387.0490387679,67.4,0.791,48.7
Côte d'Ivoire,NA,NA,NA,2016,NA,NA,NA,NA,60,NA,NA
Croatia,HRV,Europe,Southern Europe,2016,4174349,22940,1.15474270150943,23710.4090935342,59.1,0.828,NA
Cuba,CUB,Americas,Latin America and the Caribbean,2016,11475982,NA,NA,NA,29.8,0.774,NA
Cyprus,CYP,Asia,Western Asia,2016,1170125,32200,0.323104220221055,32707.8728870037,68.7,0.867,NA
Czech Republic,CZE,Europe,Eastern Europe,2016,10566332,32530,NA,34749.2123632656,73.2,NA,NA
Democratic Republic of Congo,NA,NA,NA,2016,NA,NA,NA,NA,46.4,NA,NA
Denmark,DNK,Europe,Northern Europe,2016,5728010,50270,0.44340311782598,49029.0148389124,75.3,0.928,NA
Djibouti,DJI,Africa,Sub-Saharan Africa,2016,942333,NA,6.14459379136659,NA,56,0.474,NA
Dominica,DMA,Americas,Latin America and the Caribbean,2016,73543,10620,NA,10947.7152243907,67,0.718,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2016,10648791,14340,4.95449826423186,15227.9420223578,61,0.733,45.3
Ecuador,ECU,Americas,Latin America and the Caribbean,2016,16385068,11030,-3.15041975697348,11242.0475160365,48.6,0.749,45
Egypt,NA,NA,NA,2016,NA,NA,NA,NA,56,0.694,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2016,6344722,8260,1.31639355060817,7726.17044367092,65.1,0.679,40
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2016,1221490,20280,-8.61179639789958,26142.0895255227,43.7,0.593,NA
Eritrea,NA,NA,NA,2016,NA,NA,NA,NA,42.7,0.436,NA
Estonia,EST,Europe,Northern Europe,2016,1315790,29160,NA,29743.3374280246,77.2,0.868,NA
Ethiopia,ETH,Africa,Sub-Saharan Africa,2016,102403196,1730,4.97106363769304,1734.46407451719,51.5,0.457,NA
Fiji,FJI,Oceania,Melanesia,2016,898760,8770,NA,9109.95192354859,58.8,0.738,NA
Finland,FIN,Europe,Northern Europe,2016,5495303,43720,2.08415545856155,43378.1460288181,72.6,0.918,NA
France,FRA,Europe,Western Europe,2016,66859768,42020,0.87174329016257,41357.98693296,62.3,0.899,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2016,1979786,16670,0.623312324695362,18071.2568901822,59,0.698,NA
Georgia,GEO,Asia,Western Asia,2016,3719300,9510,0.227397399548778,10004.5284138636,72.6,0.776,36.5
Germany,DEU,Europe,Western Europe,2016,82348669,49770,0.977506841504237,48943.1018045093,74.4,0.934,NA
Ghana,GHA,Africa,Sub-Saharan Africa,2016,28206728,4190,0.721345471031995,4295.21767034808,63,0.588,NA
Greece,GRC,Europe,Southern Europe,2016,10775971,26910,NA,26764.961606123,53.2,0.868,NA
Guatemala,GTM,Americas,Latin America and the Caribbean,2016,16582469,7760,1.16412297956028,7946.67768789209,61.8,0.649,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2016,12395924,1920,7.1720039126072,2043.06018975281,53.3,0.449,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2016,1815698,1660,3.75500566303974,1616.42380033177,51.8,0.453,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2016,773303,7830,NA,7836.37917629736,55.4,0.652,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2016,10847334,1810,1.43422794829868,1783.94018985826,51.3,0.496,NA
Honduras,HND,Americas,Latin America and the Caribbean,2016,9112867,4420,1.82712055780618,4752.48484803485,57.7,0.614,50
Hong Kong,NA,NA,NA,2016,NA,NA,NA,NA,88.6,0.93,NA
Hungary,HUN,Europe,Eastern Europe,2016,9814023,25210,NA,26700.7560826351,66,0.835,NA
Iceland,ISL,Europe,Northern Europe,2016,335439,49550,NA,50745.682977113,73.3,0.933,NA
India,IND,Asia,Southern Asia,2016,1324171354,6500,5.88964247126809,6573.93215524133,56.2,0.636,NA
Indonesia,IDN,Asia,South-eastern Asia,2016,261115456,11240,3.97760747535838,11610.9931218733,59.4,0.691,NA
Iran,NA,NA,NA,2016,NA,NA,NA,NA,43.5,0.796,NA
Iraq,IRQ,Asia,Western Asia,2016,37202572,17370,NA,17516.2590836108,NA,0.672,NA
Ireland,IRL,Europe,Northern Europe,2016,4755335,59000,NA,71388.7596796249,77.3,0.934,NA
Israel,ISR,Asia,Western Asia,2016,8546000,36810,1.69959297814995,37258.2235945673,70.7,0.902,NA
Italy,ITA,Europe,Southern Europe,2016,60627498,38470,1.81250994462823,38380.1724117843,61.2,0.878,NA
Jamaica,JAM,Americas,Latin America and the Caribbean,2016,2881355,8450,-0.116670115262963,8821.31142953404,67.5,0.732,NA
Japan,JPN,Asia,Eastern Asia,2016,126994511,43630,-2.68380571565095,42281.1881895781,73.1,0.907,NA
Jordan,JOR,Asia,Western Asia,2016,9455802,8980,-0.859281596451538,9047.76892340397,68.3,0.735,NA
Kazakhstan,KAZ,Asia,Central Asia,2016,17794055,22900,-4.7931495634493,25286.4337247112,63.6,0.797,NA
Kenya,KEN,Africa,Sub-Saharan Africa,2016,48461567,3130,3.28883500872112,3156.11893173745,57.5,0.585,NA
Kiribati,KIR,Oceania,Micronesia,2016,114395,3760,NA,2108.53774118545,46.2,0.61,NA
Kosovo,XKX,NA,NA,2016,1816200,10330,2.98456902201771,10193.4110500557,61.4,NA,26.5
Kuwait,KWT,Asia,Western Asia,2016,4052584,83150,0.61315362689038,74263.9986260609,62.7,0.804,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2016,6079500,3380,0.892216449753121,3569.51838990232,59.6,NA,26.8
Laos,NA,NA,NA,2016,NA,NA,NA,NA,49.8,NA,NA
Latvia,LVA,Europe,Northern Europe,2016,1959537,25530,3.47788462894141,25586.2887008349,70.4,0.844,NA
Lebanon,LBN,Asia,Western Asia,2016,6006668,14050,-1.23496424230858,14308.7511271436,59.5,0.753,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2016,2203821,3340,2.78740490193958,2951.02189397517,50.6,0.516,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2016,4613823,700,-3.84362277489747,812.673943814557,52.2,0.432,NA
Libya,LBY,Africa,Northern Africa,2016,6293253,15780,NA,15420.168625312,NA,0.693,NA
Liechtenstein,LIE,Europe,Western Europe,2016,37666,NA,NA,NA,NA,0.915,NA
Lithuania,LTU,Europe,Northern Europe,2016,2868231,28680,3.71162709097214,29862.3188904098,75.2,0.855,NA
Luxembourg,LUX,Europe,Western Europe,2016,582014,69640,4.45800208672509,102389.437727633,73.9,0.904,NA
Macau,NA,NA,NA,2016,NA,NA,NA,NA,70.1,NA,NA
Macedonia,NA,NA,NA,2016,NA,NA,NA,NA,67.5,0.756,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2016,24894551,1440,1.1773791151233,1506.23832528188,61.1,0.517,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2016,18091575,1140,0.0379669007296997,1168.82562558063,51.8,0.474,NA
Malaysia,MYS,Asia,South-eastern Asia,2016,31187265,26900,2.64789109869011,27682.6079402983,71.5,0.799,NA
Maldives,MDV,Asia,Southern Asia,2016,427756,14070,NA,15347.9977861679,53.9,0.712,NA
Mali,MLI,Africa,Sub-Saharan Africa,2016,17994837,2070,1.93760317885146,2125.7160265303,56.5,0.421,NA
Malta,MLT,Europe,Southern Europe,2016,455356,35230,0.825987918802412,37363.3293251829,66.7,0.875,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,2016,4301018,3760,0.442314320962979,3852.52573392977,54.8,0.516,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2016,1263473,20990,3.9209723436296,21102.5589231981,74.7,0.788,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2016,127540423,17160,0.32160109924169,17769.664279286,65.2,0.772,43.4
Micronesia,NA,NA,NA,2016,NA,NA,NA,NA,51.8,0.627,NA
Moldova,MDA,Europe,Eastern Europe,2016,3551954,5720,4.46855884964457,5352.77686746082,57.4,0.697,26.3
Mongolia,MNG,Asia,Eastern Asia,2016,3027398,11420,1.02498825854325,12252.2771963876,59.4,0.743,32.3
Montenegro,MNE,Europe,Southern Europe,2016,622303,17870,1.65186519278197,17633.146362673,64.9,0.81,NA
Morocco,MAR,Africa,Northern Africa,2016,35276786,7710,-0.0887308029956841,7857.4877165031,61.3,0.662,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2016,28829476,1190,0.412805779885161,1215.7876396975,53.2,0.435,NA
Namibia,NAM,Africa,Sub-Saharan Africa,2016,2479713,10360,-3.49619956750503,10596.4173811197,61.9,0.645,NA
Nepal,NPL,Asia,Southern Asia,2016,28982771,2520,-0.780700779847081,2477.90334509701,50.9,0.569,NA
Netherlands,NLD,Europe,Western Europe,2016,17030314,49930,1.02028284074287,50538.6065695989,74.6,0.928,NA
New Zealand,NZL,Oceania,Australia and New Zealand,2016,4693200,37190,0.105480829779481,39465.1153093061,81.6,0.915,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2016,6149928,5550,2.70595331413995,5533.07423980306,58.6,0.657,NA
Niger,NER,Africa,Sub-Saharan Africa,2016,20672987,970,0.953928208419683,989.089743874414,54.3,0.351,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2016,185989640,5740,-3.64598496611836,5861.08965603116,57.5,0.53,NA
North Korea,NA,NA,NA,2016,NA,NA,NA,NA,2.3,NA,NA
Norway,NOR,Europe,Northern Europe,2016,5234519,61640,0.465702324535329,58808.3907633282,70.8,0.951,NA
Oman,OMN,Asia,Western Asia,2016,4424762,41750,NA,43012.8491996942,67.1,0.822,NA
Pakistan,PAK,Asia,Southern Asia,2016,193203476,5560,3.55070851814487,5238.2135285593,55.9,0.56,NA
Panama,PAN,Americas,Latin America and the Caribbean,2016,4034119,20160,1.79981266857612,23157.2224037205,64.8,0.785,50.4
Papua New Guinea,PNG,Oceania,Melanesia,2016,8084991,3960,NA,4117.28565471062,53.2,0.543,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2016,6725308,9050,2.82829263558951,9567.3391281814,61.5,0.702,47.9
Peru,PER,Americas,Latin America and the Caribbean,2016,31773839,12490,1.88022420045253,13030.0139047179,67.4,0.748,43.8
Philippines,PHL,Asia,South-eastern Asia,2016,103320222,9390,4.87983350905172,7800.65101042363,63.1,0.696,NA
Poland,POL,Europe,Eastern Europe,2016,37970087,26300,2.31554419848243,27383.2549370049,69.3,0.86,NA
Portugal,PRT,Europe,Southern Europe,2016,10325452,29920,2.55597290663012,30658.6319953306,65.1,0.845,NA
Qatar,QAT,Asia,Western Asia,2016,2569804,126550,NA,127480.482510991,70.7,0.855,NA
Republic of Congo,NA,NA,NA,2016,NA,NA,NA,NA,42.8,NA,NA
Romania,ROU,Europe,Eastern Europe,2016,19702332,22440,5.04188590642092,23050.0103276182,65.6,0.807,NA
Russia,NA,NA,NA,2016,NA,NA,NA,NA,50.6,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2016,11917508,1880,3.2877230146495,1930.70021243911,63.1,0.52,NA
Saint Lucia,NA,NA,NA,2016,NA,NA,NA,NA,70,0.745,NA
Saint Vincent and the Grenadines,NA,NA,NA,2016,NA,NA,NA,NA,68.8,0.721,NA
Samoa,WSM,Oceania,Polynesia,2016,195125,6230,NA,6378.2565669184,63.5,0.711,NA
São Tomé and Príncipe,NA,NA,NA,2016,NA,NA,NA,NA,56.7,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2016,32275687,55840,-1.07112119060298,54378.6981240742,62.1,0.854,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2016,15411614,2480,3.14231983080316,2566.11917856156,58.1,0.499,NA
Serbia,SRB,Europe,Southern Europe,2016,7058322,13670,2.19198492182397,14514.9605530466,62.1,0.785,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2016,94677,26030,NA,27641.4389001815,62.2,0.793,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2016,7396190,1310,-6.21067010397522,1470.85864755399,52.3,0.413,NA
Singapore,SGP,Asia,South-eastern Asia,2016,5607283,84500,-0.399801788676541,89103.1588332631,87.8,0.93,NA
Slovakia,NA,NA,NA,2016,NA,NA,NA,NA,66.6,0.853,NA
Slovenia,SVN,Europe,Southern Europe,2016,2065042,31810,NA,32723.0719537641,60.6,0.894,NA
Solomon Islands,SLB,Oceania,Melanesia,2016,599419,2210,NA,2350.19284335436,47,0.543,NA
Somalia,SOM,Africa,Sub-Saharan Africa,2016,14317996,NA,NA,NA,NA,NA,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2016,56015473,12880,-1.0354357623863,13250.5883248063,61.9,0.696,NA
South Korea,NA,NA,NA,2016,NA,NA,NA,NA,71.7,0.9,NA
Spain,ESP,Europe,Southern Europe,2016,46484062,36300,3.38103268949217,36305.2221318722,68.5,0.889,NA
Sri Lanka,LKA,Asia,Southern Asia,2016,21203000,12010,3.03849184392857,12343.3608678142,59.9,0.768,39.8
Sudan,SDN,Africa,Northern Africa,2016,39578828,4290,1.96113614546792,4730.46186883399,NA,0.499,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2016,558368,14460,NA,14966.7137949048,53.8,0.719,NA
Swaziland,NA,NA,NA,2016,NA,NA,NA,NA,59.7,NA,NA
Sweden,SWE,Europe,Northern Europe,2016,9923085,49460,2.15069866500079,48904.5543707155,72,0.932,NA
Switzerland,CHE,Europe,Western Europe,2016,8373338,64480,NA,63881.6746185979,81,0.943,NA
Syria,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA
Taiwan,NA,NA,NA,2016,NA,NA,NA,NA,74.7,NA,NA
Tajikistan,TJK,Asia,Central Asia,2016,8734951,3500,NA,2979.31023901638,51.3,0.647,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2016,55572201,2740,3.78795149180449,2786.27224269776,58.5,0.533,NA
Thailand,THA,Asia,South-eastern Asia,2016,68863514,16140,3.56437212609279,16937.9268850076,63.9,0.748,NA
The Bahamas,NA,NA,NA,2016,NA,NA,NA,NA,70.9,NA,NA
The Gambia,NA,NA,NA,2016,NA,NA,NA,NA,57.1,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2016,1268671,7110,0.528127669905814,7869.45147441981,45.8,0.631,NA
Togo,TGO,Africa,Sub-Saharan Africa,2016,7606374,1550,2.38506027019407,1497.42364345341,53.6,0.5,NA
Tonga,TON,Oceania,Polynesia,2016,107122,5780,NA,5745.19122926423,59.6,0.724,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2016,1364962,31420,NA,31858.3554315218,62.9,0.785,NA
Tunisia,TUN,Africa,Northern Africa,2016,11403248,11160,NA,11605.7551761891,57.6,0.732,NA
Turkey,TUR,Asia,Western Asia,2016,79512426,24980,1.62351788292273,25247.2017504961,62.1,0.787,41.9
Turkmenistan,TKM,Asia,Central Asia,2016,5662544,16430,NA,16875.9877435703,41.9,0.705,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2016,41487965,1780,1.14607103654633,1819.43435088296,59.3,0.508,42.8
Ukraine,UKR,Europe,Eastern Europe,2016,45004645,8190,2.96515440189449,8269.61463354542,46.8,0.746,25
United Arab Emirates,ARE,Asia,Western Asia,2016,9269612,71750,1.7901595802728,73017.480009563,72.6,0.862,NA
United Kingdom,GBR,Europe,Northern Europe,2016,65595565,41640,1.39973906433333,42656.2166021995,76.4,0.92,NA
United States,USA,Americas,Northern America,2016,323405935,58650,0.674972333510198,57588.538070583,75.4,0.922,41.5
Uruguay,URY,Americas,Latin America and the Caribbean,2016,3444006,21030,1.1648763720806,21669.97739916,68.8,0.802,39.7
Uzbekistan,UZB,Asia,Central Asia,2016,31847900,6640,5.5722660441822,6512.68213066737,46,0.703,NA
Vanuatu,VUT,Oceania,Melanesia,2016,270402,3050,NA,3080.56575433637,60.8,0.6,NA
Venezuela,NA,NA,NA,2016,NA,NA,NA,NA,33.7,0.766,NA
Vietnam,VNM,Asia,South-eastern Asia,2016,94569072,6040,6.20404379246902,6295.59058534397,54,NA,35.3
Yemen,NA,NA,NA,2016,NA,NA,NA,NA,NA,0.462,NA
