country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Libya,LBY,LY,2016,6293253,15780,NA,0.1702906589749279,0.10149150030725594,NA,NA,NA,0.693,0.6291012838801712,0.1840251658927825
Madagascar,MDG,MG,2016,24894551,1440,1.1773791151233,0.011204792544930108,-0.8037307460998604,61.1,0.616531165311653,0.1555031488057374,0.517,0.3780313837375179,-0.8189713511796233
Malawi,MWI,MW,2016,18091575,1140,0.0379669007296997,0.00787663634346572,-0.8226684499995909,51.8,0.4905149051490514,-0.74913111963764,0.474,0.3166904422253923,-1.0640216366007227
Malaysia,MYS,MY,2016,31187265,26900,2.64789109869011,0.2936543155092079,0.8034490581905986,71.5,0.7574525745257451,1.167137169430589,0.799,0.7803138373751785,0.7881026136750277
Mali,MLI,ML,2016,17994837,2070,1.93760317885146,0.018193920568005326,-0.7639615679104264,56.5,0.5542005420054199,-0.29195036031679333,0.421,0.24108416547788872,-1.3660603604918449
Mexico,MEX,MX,2016,127540423,17160,0.32160109924169,0.18560017750166408,0.1886049382460161,65.2,0.6720867208672086,0.5543204069366887,0.772,0.7417974322396577,0.6342338298059652
Morocco,MAR,MA,2016,35276786,7710,-0.0887308029956841,0.08076325715553584,-0.4079327345954936,61.3,0.619241192411924,0.17495764920236875,0.662,0.5848787446504994,0.007361006635711452
Mozambique,MOZ,MZ,2016,28829476,1190,0.412805779885161,0.008431329043709785,-0.8195121660163024,53.2,0.5094850948509485,-0.6129496168612172,0.435,0.261055634807418,-1.2862765466338126
Nepal,NPL,NP,2016,28982771,2520,-0.780700779847081,0.023186154870201908,-0.7355550120608307,50.9,0.47831978319783186,-0.8366763714224829,0.569,0.4522111269614835,-0.5226314711355036
Netherlands,NLD,NL,2016,17030314,49930,1.02028284074287,0.5491457732416242,2.2572334608932407,74.6,0.7994579945799456,1.4686819255783807,0.928,0.9643366619115551,1.5232534699383253
Nicaragua,NIC,NI,2016,6149928,5550,2.70595331413995,0.056800532504992236,-0.5442842026735529,58.6,0.5826558265582655,-0.08767810615215965,0.657,0.5777460770328103,-0.02113321259930011
Niger,NER,NE,2016,20672987,970,0.953928208419683,0.0059906811626359,-0.8333998155427714,54.3,0.5243902439024389,-0.505949864679743,0.351,0.1412268188302425,-1.7649794297820065
Nigeria,NGA,NG,2016,185989640,5740,-3.64598496611836,0.05890836476591968,-0.532290323537057,57.5,0.567750677506775,-0.1946778583336345,0.53,0.39657631954350936,-0.7448863811685932
Norway,NOR,NO,2016,5234519,61640,0.465702324535329,0.6790548036387841,2.9964351697793865,70.8,0.7479674796747966,1.0990464180423776,0.951,0.9971469329529243,1.6543268784193779
Pakistan,PAK,PK,2016,193203476,5560,3.55070851814487,0.056911471045041045,-0.5436529458768953,55.9,0.546070460704607,-0.35031386150668875,0.56,0.4393723252496435,-0.5739210657585238
Papua New Guinea,PNG,PG,2016,8084991,3960,NA,0.03916130463723098,-0.6446540333421245,53.2,0.5094850948509485,-0.6129496168612172,0.543,0.4151212553495008,-0.6708014111575631
Paraguay,PRY,PY,2016,6725308,9050,2.82829263558951,0.09562902152207677,-0.3233443238433642,61.5,0.621951219512195,0.1944121495990008,0.702,0.6419400855920114,0.23531476051580333
Peru,PER,PE,2016,31773839,12490,1.88022420045253,0.13379187929886843,-0.1061919857931215,67.4,0.7018970189701896,0.7683199112996384,0.748,0.7075606276747504,0.4974615774779097
Philippines,PHL,PH,2016,103320222,9390,4.87983350905172,0.09940093188373642,-0.301881592757003,63.1,0.643631436314363,0.35004815277205503,0.696,0.6333808844507846,0.20112169743378944
Poland,POL,PL,2016,37970087,26300,2.31554419848243,0.2869980031062791,0.7655736503911377,69.3,0.727642276422764,0.9531376650676393,0.86,0.8673323823109843,1.135732088342168
Portugal,PRT,PT,2016,10325452,29920,2.55597290663012,0.3271577546039494,0.9940886107812186,65.1,0.670731707317073,0.544593156738372,0.845,0.8459343794579173,1.0502494306371335
Romania,ROU,RO,2016,19702332,22440,5.04188590642092,0.2441757266474373,0.5219085268812723,65.6,0.6775067750677505,0.5932294077299514,0.807,0.7917261055634809,0.8336933644510461
Rwanda,RWA,RW,2016,11917508,1880,3.2877230146495,0.01608608830707788,-0.7759554470469223,63.1,0.643631436314363,0.35004815277205503,0.52,0.38231098430813126,-0.8018748196386163
Saudi Arabia,SAU,SA,2016,32275687,55840,-1.07112119060298,0.6147104504104726,2.6303062277179308,62.1,0.6300813008130081,0.25277565078889624,0.854,0.8587731811697575,1.1015390252601542
Senegal,SEN,SN,2016,15411614,2480,3.14231983080316,0.022742400710006657,-0.7380800392474615,58.1,0.5758807588075879,-0.13631435714373907,0.499,0.3523537803138374,-0.9215505404256649
Serbia,SRB,RS,2016,7058322,13670,2.19198492182397,0.14688262702462834,-0.031703683787515,62.1,0.6300813008130081,0.25277565078889624,0.785,0.7603423680456491,0.7083187998169953
Sierra Leone,SLE,SL,2016,7396190,1310,-6.21067010397522,0.00976259152429554,-0.8119370844564102,52.3,0.49728997289972887,-0.7004948686460607,0.413,0.22967189728958629,-1.4116511112678634
Singapore,SGP,SG,2016,5607283,84500,-0.399801788676541,0.9326603061903705,4.439488206938848,87.8,0.9783197831978319,2.7526789517560775,0.93,0.9671897289586306,1.5346511576323298
Somalia,SOM,SO,2016,14317996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,ZAF,ZA,2016,56015473,12880,-1.0354357623863,0.13811848236077212,-0.0815729707234719,61.9,0.627371273712737,0.23332115039226417,0.696,0.6333808844507846,0.20112169743378944
Spain,ESP,ES,2016,46484062,36300,3.38103268949217,0.3979365431550921,1.3968304470488198,68.5,0.7168021680216801,0.8753196634811126,0.889,0.9087018544935807,1.3009985599052352
Sri Lanka,LKA,LK,2016,21203000,12010,3.03849184392857,0.1284668293765254,-0.13649231203269024,59.9,0.600271002710027,0.03877614642594654,0.768,0.7360912981455064,0.611438454417956
Sudan,SDN,SD,2016,39578828,4290,1.96113614546792,0.042822276458841804,-0.6238225590524209,NA,NA,NA,0.499,0.3523537803138374,-0.9215505404256649
Sweden,SWE,SE,2016,9923085,49460,2.15069866500079,0.54393166185933,2.2275643914503296,72,0.7642276422764226,1.2157734204221684,0.932,0.9700427960057063,1.5460488453263346
Switzerland,CHE,CH,2016,8373338,64480,NA,0.710561349012647,3.1757121000301685,81,0.8861788617886178,2.0912259382705978,0.943,0.9857346647646219,1.6087361276433594
Tajikistan,TJK,TJ,2016,8734951,3500,NA,0.034058131794985576,-0.6736918459883778,51.3,0.48373983739837384,-0.7977673706292194,0.647,0.5634807417974323,-0.07812165106932324
Tanzania,TZA,TZ,2016,55572201,2740,3.78795149180449,0.025626802751275792,-0.7216673625343617,58.5,0.58130081300813,-0.09740535635047567,0.533,0.40085592011412274,-0.7277898496275862
Thailand,THA,TH,2016,68863514,16140,3.56437212609279,0.17428444641668517,0.12421674498693251,63.9,0.654471544715447,0.42786615435858183,0.748,0.7075606276747504,0.4974615774779097
Togo,TGO,TG,2016,7606374,1550,2.38506027019407,0.012425116485467052,-0.7967869213366259,53.6,0.5149051490514904,-0.5740406160679538,0.5,0.3537803138373752,-0.9158516965786625
Tunisia,TUN,TN,2016,11403248,11160,NA,0.11903705347237631,-0.19014913974859324,57.6,0.5691056910569104,-0.18495060813531847,0.732,0.6847360912981455,0.4062800759258727
Turkey,TUR,TR,2016,79512426,24980,1.62351788292273,0.2723541158198358,0.6822477532323236,62.1,0.6300813008130081,0.25277565078889624,0.787,0.7631954350927248,0.7197164875109999
Turkmenistan,TKM,TM,2016,5662544,16430,NA,0.17750166407810072,0.1425231920900053,41.9,0.35636856368563674,-1.7121288892709123,0.705,0.6462196861626248,0.25241129205681023
Uganda,UGA,UG,2016,41487965,1780,1.14607103654633,0.01497670290658975,-0.7822680150134992,59.3,0.5921409214092139,-0.019587354763948895,0.508,0.3651925820256776,-0.870260945802644
Ukraine,UKR,UA,2016,45004645,8190,2.96515440189449,0.08608830707787886,-0.3776324083559249,46.8,0.4227642276422763,-1.2354936295534342,0.746,0.7047075606276748,0.4860638897839051
United Arab Emirates,ARE,AE,2016,9269612,71750,1.7901595802728,0.791213667628134,3.6346357912003033,72.6,0.7723577235772355,1.2741369216120633,0.862,0.87018544935806,1.1471297760361727
United Kingdom,GBR,GB,2016,65595565,41640,1.39973906433333,0.4571777235411582,1.7339215764640221,76.4,0.8238482384823848,1.6437724291480678,0.92,0.9529243937232527,1.4776627191623068
United States,USA,US,2016,323405935,58650,0.674972333510198,0.645884180164189,2.8076893875787396,75.4,0.8102981029810298,1.546499927164909,0.922,0.9557774607703282,1.4890604068563114
Uzbekistan,UZB,UZ,2016,31847900,6640,5.5722660441822,0.06889283337031285,-0.4754772118378656,46,0.4119241192411923,-1.3133116311399609,0.703,0.6433666191155492,0.24101360436280564
Vietnam,VNM,VN,2016,94569072,6040,6.20404379246902,0.06223652096738407,-0.5133526196373266,54,0.5203252032520325,-0.5351316152746903,NA,NA,NA
Zambia,ZMB,ZM,2016,16591390,3850,NA,0.037940980696694035,-0.651597858105359,58.8,0.5853658536585364,-0.0682236057555283,0.586,0.4764621968616262,-0.4257511257364643
Zimbabwe,ZWE,ZW,2016,16150362,1810,-0.0425309338956339,0.015309518526736189,-0.7803742446235261,38.2,0.30623306233062325,-2.0720371466085994,0.532,0.39942938659058497,-0.7334886934745886
Afghanistan,AFG,AF,2015,33736494,1940,-1.59275889190566,0.016751719547370758,-0.7721679062669763,NA,NA,NA,0.493,0.3437945791726106,-0.9557436035076787
Algeria,DZA,DZ,2015,39871528,14220,1.42768356004032,0.15298424672731306,0.003015440028657519,48.9,0.45121951219512185,-1.0312213753888004,0.749,0.7089871611982882,0.503160421324912
Angola,AGO,AO,2015,27859305,6250,2.89619958289535,0.06456623030840915,-0.5000962269075152,47.9,0.4376693766937668,-1.1284938773719593,0.572,0.45649072753209696,-0.5055349395944967
Argentina,ARG,AR,2015,43417765,19630,0.0400095974365513,0.21300199689372087,0.3445253670204636,44.1,0.3861788617886178,-1.4981293849079627,0.822,0.8131241084165478,0.9191760221560802
Australia,AUS,AU,2015,23850784,45270,1.52535960827835,0.4974484135788773,1.9630677936507608,81.4,0.8915989159891599,2.1301349390638618,0.936,0.9757489300998575,1.5688442207143438
Austria,AUT,AT,2015,8642699,49520,-0.891109518915229,0.5445972930996228,2.2313519322302757,71.2,0.7533875338753386,1.1379554188356416,0.903,0.92867332382311,1.3807823737632676
Azerbaijan,AZE,AZ,2015,9649341,17100,NA,0.1849345462613712,0.18481739746607,61,0.6151761517615175,0.14577589860742138,0.758,0.7218259629101285,0.5544500159479329
Bangladesh,BGD,BD,2015,161200886,3550,5.1761515908223,0.03461282449522964,-0.6705355620050895,53.9,0.5189701897018969,-0.5448588654730064,0.592,0.48502139800285304,-0.3915580626544504
Belarus,BLR,BY,2015,9489616,17550,-6.00499442734629,0.1899267805635678,0.2132239533156657,49.8,0.4634146341463413,-0.9436761236039577,0.805,0.7888730385164052,0.8222956767570415
Belgium,BEL,BE,2015,11274196,45330,0.347570900211664,0.49811404481917015,1.966855334430707,68.8,0.7208672086720865,0.9045014140760599,0.913,0.942938659058488,1.4377708122332906
Benin,BEN,BJ,2015,10575952,2110,-0.376242164149431,0.018637674728200576,-0.7614365407237956,58.8,0.5853658536585364,-0.0682236057555283,0.508,0.3651925820256776,-0.870260945802644
Bolivia,BOL,BO,2015,10724705,6720,5.51967456792816,0.06978034169070335,-0.4704271574646042,46.8,0.4227642276422763,-1.2354936295534342,0.681,0.6119828815977176,0.11563903972875539
Brazil,BRA,BR,2015,205962108,15330,NA,0.16529842467273131,0.07308494445766024,56.6,0.5555555555555555,-0.2822231101184773,0.757,0.7203994293865906,0.5487511721009305
Bulgaria,BGR,BG,2015,7177991,17750,3.04539863125861,0.19214555136454403,0.22584908924881936,66.8,0.6937669376693766,0.7099564101097423,0.807,0.7917261055634809,0.8336933644510461
Burkina Faso,BFA,BF,2015,18110624,1630,0.56877115615255,0.013312624805857555,-0.7917368669633644,58.6,0.5826558265582655,-0.08767810615215965,0.412,0.22824536376604848,-1.4173499551148658
Burundi,BDI,BI,2015,10199270,800,-6.65084075755202,0.004104725981806079,-0.8441311810859521,53.7,0.516260162601626,-0.5643133658696378,0.418,0.2368045649072753,-1.3831568920328519
Cambodia,KHM,KH,2015,15517635,3290,4.79644702827787,0.03172842245396051,-0.6869482387181892,57.5,0.567750677506775,-0.1946778583336345,0.571,0.45506419400855913,-0.511233783441499
Cameroon,CMR,CM,2015,22834522,3450,2.30543246333457,0.033503439094741516,-0.6768481299716662,51.9,0.4918699186991869,-0.739403869439324,0.548,0.42225392296718983,-0.6423071919225516
Canada,CAN,CA,2015,35832513,43960,0.303746955307076,0.4829154648324828,1.8803731532886043,79.1,0.8604336043360431,1.9064081845025955,0.92,0.9529243937232527,1.4776627191623068
Chad,TCD,TD,2015,14009413,2130,1.47154685152806,0.0188595518082982,-0.7601740271304803,45.9,0.4105691056910568,-1.323038881338277,0.407,0.22111269614835946,-1.4458441743498773
Chile,CHL,CL,2015,17762681,22060,1.61605797569852,0.23996006212558244,0.4979207686082804,78.5,0.8523035230352302,1.8480446833127007,0.84,0.8388017118402282,1.0217552114021218
China,CHN,CN,2015,1371220000,14400,5.82274982912008,0.1549811404481917,0.014378062368495799,52.7,0.5027100271002709,-0.6615858678527966,0.743,0.7004279600570614,0.46896735824289815
Colombia,COL,CO,2015,48228697,13560,3.7109556872952,0.14566230308409142,-0.038647508550749506,71.7,0.7601626016260161,1.186591669827221,0.742,0.6990014265335236,0.46326851439589584
Cuba,CUB,CU,2015,11461432,NA,NA,NA,NA,29.6,0.1897018970189702,-2.9085806636637654,0.772,0.7417974322396577,0.6342338298059652
Czech Republic,CZE,CZ,2015,10546059,31210,5.36526324904261,0.3414688262702463,1.0755207375500595,72.5,0.7710027100271001,1.2644096714137478,NA,NA,NA
Denmark,DNK,DK,2015,5683483,50190,0.631565454705424,0.5520301752828933,2.2736461376063404,76.3,0.8224932249322492,1.634045178949751,0.926,0.9614835948644794,1.5118557822443206
Dominican Republic,DOM,DO,2015,10528394,13490,6.46696120780462,0.14488573330374974,-0.043066306127353286,61,0.6151761517615175,0.14577589860742138,0.729,0.6804564907275321,0.38918354438486574
Ecuador,ECU,EC,2015,16144368,11250,-1.55819093295322,0.12003550033281563,-0.1844678285786741,49.2,0.4552845528455284,-1.0020396247938526,0.743,0.7004279600570614,0.46896735824289815
El Salvador,SLV,SV,2015,6312478,8050,3.21783453636768,0.08453516751719548,-0.3864700035091324,65.7,0.678861788617886,0.6029566579282681,0.674,0.601997146932953,0.0757471327997392
Ethiopia,ETH,ET,2015,99873033,1630,7.48301434025748,0.013312624805857555,-0.7917368669633644,51.5,0.4864498644986449,-0.7783128702325874,0.451,0.28388017118402287,-1.1950950450817754
Finland,FIN,FI,2015,5479531,42450,-0.315272676230862,0.46616374528511206,1.7850533769932944,73.4,0.7831978319783197,1.3519549231985912,0.915,0.9457917261055636,1.4491684999272954
France,FRA,FR,2015,66593366,41100,0.740724986124803,0.4511870423785223,1.6998337094445073,62.5,0.63550135501355,0.2916846515821596,0.898,0.9215406562054209,1.352288154528256
Germany,DEU,DE,2015,81686611,48690,0.75714766042212,0.5353893942755713,2.178957618107688,73.8,0.7886178861788616,1.390863923991854,0.933,0.971469329529244,1.5517476891733368
Ghana,GHA,GH,2015,27582821,4110,4.36689441305136,0.04082538273796317,-0.6351851813922592,63,0.6422764227642275,0.34032090257373904,0.585,0.47503566333808844,-0.4314499695834666
Greece,GRC,GR,2015,10820883,26820,0.496818318619987,0.29276680718881737,0.7983990038173371,54,0.5203252032520325,-0.5351316152746903,0.866,0.8758915834522112,1.169925151424182
Guatemala,GTM,GT,2015,16252429,7570,2.22114619245748,0.07921011759485246,-0.41677032974870115,60.4,0.6070460704607045,0.08741239741752595,0.645,0.5606276747503567,-0.08951933876332786
Guinea,GIN,GN,2015,12091533,1770,1.53717732294656,0.014865764366540937,-0.7828992718101568,52.1,0.4945799457994579,-0.719949369042692,0.443,0.27246790299572043,-1.2406857958577941
Haiti,HTI,HT,2015,10711061,1770,-0.315169806003482,0.014865764366540937,-0.7828992718101568,51.3,0.48373983739837384,-0.7977673706292194,0.493,0.3437945791726106,-0.9557436035076787
Honduras,HND,HN,2015,8960829,4280,3.15861876459778,0.04271133791879299,-0.6244538158490787,57.4,0.5663956639566394,-0.2044051085319505,0.609,0.5092724679029957,-0.2946777172554111
Hungary,HUN,HU,2015,9843028,24680,3.06384518931471,0.26902595961837145,0.6633100493325932,66.8,0.6937669376693766,0.7099564101097423,0.834,0.8302425106990015,0.9875621483201079
India,IND,IN,2015,1309053980,6060,6.92500390492114,0.0624583980474817,-0.5120901060440112,54.6,0.5284552845528454,-0.47676811408479497,0.627,0.5349500713266762,-0.1920985280093695
Indonesia,IDN,ID,2015,258162113,10670,3.70652808058639,0.11360106500998447,-0.22108072278481966,58.1,0.5758807588075879,-0.13631435714373907,0.686,0.6191155492154067,0.14413325896376694
Iraq,IRQ,IQ,2015,36115649,15930,NA,0.17195473707566009,0.11096035225712118,NA,NA,NA,0.668,0.5934379457917262,0.04155406971772533
Israel,ISR,IL,2015,8380100,35580,0.84158976448721,0.38994896827157755,1.3513799576894667,70.5,0.7439024390243901,1.0698646674474301,0.901,0.9258202567760343,1.369384686069263
Italy,ITA,IT,2015,60730582,36440,0.496087664350824,0.39948968271577545,1.4056680422020273,61.7,0.624661246612466,0.21386664999563282,0.876,0.8901569186875892,1.2269135898942052
Japan,JPN,JP,2015,127141000,42270,1.67337761429182,0.46416685156423343,1.7736907546534562,73.3,0.7818428184281841,1.3422276730002747,0.905,0.9315263908701855,1.3921800614572721
Jordan,JOR,JO,2015,9159302,8940,-1.55792727805448,0.09440869758153983,-0.3302881486065987,69.3,0.727642276422764,0.9531376650676393,0.733,0.6861626248216833,0.411978919772875
Kazakhstan,KAZ,KZ,2015,17542806,23550,6.75375605395843,0.25648990459285553,0.591978031310275,63.3,0.6463414634146339,0.3695026531686864,0.797,0.7774607703281028,0.776704925981023
Kenya,KEN,KE,2015,47236259,2990,3.33082760590912,0.028400266252496118,-0.7058859426179196,55.6,0.5420054200542005,-0.3794956121016361,0.578,0.4650499286733238,-0.4713418765124828
Kyrgyz Republic,KGZ,KG,2015,5956900,3310,1.97309131431001,0.03195029953405813,-0.6856857251248738,61.3,0.619241192411924,0.17495764920236875,NA,NA,NA
Lebanon,LBN,LB,2015,5851479,14040,-3.53709024640384,0.15098735300643443,-0.008347182311180762,59.3,0.5921409214092139,-0.019587354763948895,0.752,0.7132667617689016,0.520256952865919
Libya,LBY,LY,2015,6234955,16450,NA,0.17772354115819836,0.14378570568332066,NA,NA,NA,0.694,0.630527817403709,0.18972400973978482
Madagascar,MDG,MG,2015,24234088,1410,-0.669251055791477,0.01087197692478367,-0.8056245164898335,61.7,0.624661246612466,0.21386664999563282,0.514,0.37375178316690444,-0.8360678827206302
Malawi,MWI,MW,2015,17573607,1120,-0.621665455242464,0.007654759263368094,-0.8239309635929062,54.8,0.5311653116531164,-0.4573136136881636,0.47,0.31098430813124106,-1.086817011988732
Malaysia,MYS,MY,2015,30723155,25880,3.93523132701009,0.282338584424229,0.739060864931515,70.8,0.7479674796747966,1.0990464180423776,0.795,0.7746077032810272,0.7653072382870184
Mali,MLI,ML,2015,17467905,2000,3.03016487650216,0.017417350787663634,-0.7683803654870301,56.4,0.5528455284552845,-0.30167761051510933,0.418,0.2368045649072753,-1.3831568920328519
